	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
MT-ATP6	413	0	0.325418269822	0.0	-1.0108	0.0	ENSG00000198899.2
USP14	413	0	0.110687188307	0.0	0.6204	0.0	ENSG00000101557.14
MED20	413	0	0.145855830968	0.0	0.6023	0.0	ENSG00000124641.14
UBIAD1	413	0	0.331447894585	0.0	0.4889	0.0	ENSG00000120942.13
TMEM37	413	0	0.721125753447	0.0	-0.5571	0.0	ENSG00000171227.6
TM4SF18	413	0	0.768382228261	0.0	0.3394	0.0	ENSG00000163762.6
RAB27B	413	0	0.55014870526	0.0	1.1081	0.0	ENSG00000041353.9
TBC1D10C	413	0	0.826015613158	0.0	-0.3283	0.0	ENSG00000175463.11
PGLS	413	0	0.235644488204	0.0	-0.7326	0.0	ENSG00000130313.6
AMELY	413	0	0.664672340204	0.0	-0.9719	0.0	ENSG00000099721.13
ZFP37	413	0	0.232070883478	0.0	-1.1175	0.0	ENSG00000136866.13
TMC6	413	0	0.939442192568	0.0	0.0806	0.0	ENSG00000141524.15
ALX3	413	0			-0.2424	0.0	ENSG00000156150.6
NOP16	413	0	0.208450437436	0.0	0.9317	0.0	ENSG00000048162.19
PTX3	413	0	0.078434456243	0.0	-2.8995	0.0	ENSG00000163661.3
HYOU1	413	0	0.905297549745	0.0	0.1401	0.0	ENSG00000149428.18
TGIF1	413	0	0.966235038045	0.0	-0.0527	0.0	ENSG00000177426.20
TIPARP	413	0	0.654268589449	0.0	0.6095	0.0	ENSG00000163659.12
CCNI	413	0	0.882988619371	0.0	-0.0974	0.0	ENSG00000118816.9
FAM180A	413	0	0.468562777008	0.0	1.1745	0.0	ENSG00000189320.8
RP11-561B11.2	413	0	0.496550302622	0.0	0.8593	0.0	ENSG00000258790.1
EDN2	413	0	0.199645173356	0.0	-2.0433	0.0	ENSG00000127129.9
SDR16C5	413	0	0.116419741168	0.0	2.7751	0.0	ENSG00000170786.12
SUV39H1	413	0	0.70773038973	0.0	0.285	0.0	ENSG00000101945.16
FKBP14	413	0	0.302071437349	0.0	0.5986	0.0	ENSG00000106080.10
GARS	413	0	0.259082739288	0.0	1.1361	0.0	ENSG00000106105.13
CYLC2	413	0			0.3952	0.0	ENSG00000155833.14
LRP12	413	0	0.261221038609	0.0	0.8233	0.0	ENSG00000147650.11
KHDC3L	413	0			-0.8116	0.0	ENSG00000203908.3
GCHFR	413	0	0.431992305547	0.0	0.8281	0.0	ENSG00000137880.5
GLIPR2	413	0	0.410228880374	0.0	-1.0183	0.0	ENSG00000122694.15
ZNF705G	413	0			-0.4245	0.0	ENSG00000215372.6
PANX2	413	0	0.121510020417	0.0	1.7651	0.0	ENSG00000073150.13
USE1	413	0	0.0208651143164	0.0	-0.8598	0.0	ENSG00000053501.12
TRPV3	413	0	0.963475237439	0.0	-0.0801	0.0	ENSG00000167723.14
IAPP	413	0			-1.0784	0.0	ENSG00000121351.7
OR52L1	413	0	0.680375349914	0.0	-0.9265	0.0	ENSG00000183313.4
PFKFB2	413	0	0.811558758303	0.0	-0.4122	0.0	ENSG00000123836.14
MACC1	413	0	0.27820436872	0.0	2.0143	0.0	ENSG00000183742.12
SKA2	413	0	0.121990901395	0.0	0.8506	0.0	ENSG00000182628.12
NLGN4Y	413	0	0.814866806573	0.0	0.5769	0.0	ENSG00000165246.12
KIF17	413	0	0.548016604454	0.0	-0.6664	0.0	ENSG00000117245.12
DENND1C	413	0	0.845699815325	0.0	0.3307	0.0	ENSG00000205744.9
CYP2A6	413	0	0.391978970913	0.0	-1.6694	0.0	ENSG00000255974.6
ZNF703	413	0	0.424762185253	0.0	-1.2592	0.0	ENSG00000183779.6
RP11-484M3.5	413	0			-0.0471	0.0	ENSG00000251012.1
XRRA1	413	0	0.894942804818	0.0	0.1552	0.0	ENSG00000166435.15
KRI1	413	0	0.342494707601	0.0	-0.3906	0.0	ENSG00000129347.19
POLR3B	413	0	0.1773693282	0.0	0.9527	0.0	ENSG00000013503.9
YY1	413	0	0.355808230717	0.0	0.3245	0.0	ENSG00000100811.10
C15orf48	413	0	0.748107735714	0.0	0.7203	0.0	ENSG00000166920.10
C16orf70	413	0	0.842781767269	0.0	0.0854	0.0	ENSG00000125149.11
SNX15	413	0	0.093950180582	0.0	-0.6963	0.0	ENSG00000110025.12
KIFAP3	413	0	0.466182506151	0.0	-0.4324	0.0	ENSG00000075945.12
TM9SF2	413	0	0.0877088494187	0.0	1.0998	0.0	ENSG00000125304.8
UGDH	413	0	0.393840965209	0.0	0.8538	0.0	ENSG00000109814.11
SMIM22	413	0	0.794972662561	0.0	-0.5951	0.0	ENSG00000267795.5
UBXN10	413	0	0.547500438664	0.0	-1.2065	0.0	ENSG00000162543.5
TYMP	413	0	0.692811664701	0.0	0.5059	0.0	ENSG00000025708.12
SDCCAG3	413	0	0.0903656525404	0.0	-0.6752	0.0	ENSG00000165689.16
SP140L	413	0	0.921823594162	0.0	-0.0912	0.0	ENSG00000185404.16
FRRS1L	413	0	0.112145487546	0.0	-2.7317	0.0	ENSG00000260230.2
ATP2B2	413	0	0.556451325381	0.0	-1.0918	0.0	ENSG00000157087.16
MFSD6L	413	0	0.172850076033	0.0	-2.4335	0.0	ENSG00000185156.5
TMEM56-RWDD3	413	0	0.766629973635	0.0	-0.2713	0.0	ENSG00000271092.5
CD34	413	0	0.684327475476	0.0	-0.5605	0.0	ENSG00000174059.16
UTP20	413	0	0.645560062917	0.0	0.2396	0.0	ENSG00000120800.4
HNRNPCL2	413	0			-0.46	0.0	ENSG00000275774.2
LRRC37A2	413	0	0.603496381302	0.0	-0.5646	0.0	ENSG00000238083.7
GCM1	413	0	0.417186439357	0.0	1.6349	0.0	ENSG00000137270.10
FMNL1	413	0	0.597373881977	0.0	0.5216	0.0	ENSG00000184922.13
ABCD2	413	0	0.76155827144	0.0	0.4997	0.0	ENSG00000173208.3
FAM221A	413	0	0.79159620449	0.0	-0.3968	0.0	ENSG00000188732.10
MOB3A	413	0	0.971927943491	0.0	-0.0322	0.0	ENSG00000172081.13
MS4A3	413	0	0.573775920896	0.0	-1.2407	0.0	ENSG00000149516.13
TERT	413	0	0.379922004309	0.0	-1.7449	0.0	ENSG00000164362.18
ICMT	413	0	0.113669335967	0.0	0.7645	0.0	ENSG00000116237.15
THPO	413	0	0.0828828581226	0.0	-2.0437	0.0	ENSG00000090534.17
CST6	413	0	0.473110350896	0.0	-1.2738	0.0	ENSG00000175315.2
RPL32	413	0	0.829147629006	0.0	0.1132	0.0	ENSG00000144713.12
STMN3	413	0	0.127359136932	0.0	-1.4219	0.0	ENSG00000197457.9
SPIRE1	413	0	0.948546052784	0.0	0.0757	0.0	ENSG00000134278.14
CRLF1	413	0	0.110485074885	0.0	-2.2558	0.0	ENSG00000006016.10
GFAP	413	0	0.0707051862437	0.0	-3.1024	0.0	ENSG00000131095.11
GALNT13	413	0	0.774702523818	0.0	-0.4749	0.0	ENSG00000144278.14
KCNH4	413	0	0.0801303370582	0.0	1.4303	0.0	ENSG00000089558.8
KIAA1522	413	0	0.931811021399	0.0	-0.1353	0.0	ENSG00000162522.10
TRPS1	413	0	0.856371887831	0.0	-0.3245	0.0	ENSG00000104447.11
CTD-2587H24.4	413	0			-0.283	0.0	ENSG00000267110.1
RPS7	413	0	0.0606866505662	0.0	-0.6494	0.0	ENSG00000171863.12
GAPT	413	0	0.248742945401	0.0	1.5722	0.0	ENSG00000175857.8
CD1E	413	0	0.551408523421	0.0	1.1324	0.0	ENSG00000158488.15
C14orf39	413	0	0.62794970262	0.0	-1.0902	0.0	ENSG00000179008.8
ODF3B	413	0	0.735829642802	0.0	-0.3997	0.0	ENSG00000177989.13
NCF4	413	0	0.884663632488	0.0	0.1924	0.0	ENSG00000100365.14
CMC4	413	0	0.0201951883191	0.0	-1.2852	0.0	ENSG00000182712.15
AL138751.1	413	0					ENSG00000281760.1
OR2AG1	413	0			-0.2345	0.0	ENSG00000170803.5
FIBP	413	0	0.609656947955	0.0	0.2484	0.0	ENSG00000172500.12
LRP3	413	0	0.147691043766	0.0	-1.2291	0.0	ENSG00000130881.13
SNAPC3	413	0	0.222584680847	0.0	-0.5327	0.0	ENSG00000164975.15
ANKRD33	413	0	0.330285304495	0.0	-1.9777	0.0	ENSG00000167612.12
EBF2	413	0	0.703479430959	0.0	-0.8415	0.0	ENSG00000221818.8
PHYHIPL	413	0	0.801322478513	0.0	0.5137	0.0	ENSG00000165443.11
PRDM4	413	0	0.36497295119	0.0	0.2958	0.0	ENSG00000110851.11
GRID2	413	0	0.779766286972	0.0	-0.6529	0.0	ENSG00000152208.11
TRIM28	413	0	0.487525099536	0.0	-0.2534	0.0	ENSG00000130726.11
ZNF710	413	0	0.776325396247	0.0	-0.2099	0.0	ENSG00000140548.9
CCDC88C	413	0	0.923523382639	0.0	0.1568	0.0	ENSG00000015133.18
SIGLECL1	413	0			-0.8759	0.0	ENSG00000179213.13
RP11-343C2.7	413	0	0.197034467036	0.0	-2.4568	0.0	ENSG00000259900.5
SPAG17	413	0	0.385601498468	0.0	-1.3839	0.0	ENSG00000155761.13
NIF3L1	413	0	0.757150054541	0.0	0.2379	0.0	ENSG00000196290.14
STT3B	413	0	0.29972140653	0.0	0.5301	0.0	ENSG00000163527.9
CCDC113	413	0	0.970718589113	0.0	-0.0335	0.0	ENSG00000103021.9
PNLIPRP3	413	0	0.136405992139	0.0	-2.7287	0.0	ENSG00000203837.4
DAPK1	413	0	0.056253371824	0.0	1.0113	0.0	ENSG00000196730.12
GMEB1	413	0	0.170002624361	0.0	0.4723	0.0	ENSG00000162419.12
RSU1	413	0	0.735829642802	0.0	0.3569	0.0	ENSG00000148484.17
METRNL	413	0	0.280246786991	0.0	-0.7065	0.0	ENSG00000176845.12
BPHL	413	0	0.944583016005	0.0	0.0597	0.0	ENSG00000137274.12
ACPT	413	0			-0.6067	0.0	ENSG00000142513.5
ENHO	413	0	0.0100427402667	0.0	-3.2517	0.0	ENSG00000168913.6
GSG1	413	0	0.428381673175	0.0	-1.5551	0.0	ENSG00000111305.18
NOX5	413	0	0.0103075977803	0.0	-3.2748	0.0	ENSG00000255346.9
ZNF525	413	0	0.828423407318	0.0	0.1934	0.0	ENSG00000203326.9
TAF15	413	0	0.4034180645	0.0	-0.3307	0.0	ENSG00000270647.5
AFAP1L2	413	0	0.777779661236	0.0	0.4088	0.0	ENSG00000169129.14
PCSK9	413	0	0.24292251951	0.0	2.2368	0.0	ENSG00000169174.10
SPHK2	413	0	0.734331573038	0.0	-0.2429	0.0	ENSG00000063176.15
APPBP2	413	0	0.393663298196	0.0	0.3944	0.0	ENSG00000062725.9
MCPH1	413	0	0.0538939596701	0.0	0.4401	0.0	ENSG00000147316.12
APOD	413	0	0.732997631474	0.0	-0.5587	0.0	ENSG00000189058.8
ZNF720	413	0	0.561999738682	0.0	0.2457	0.0	ENSG00000197302.10
CLK2	413	0	0.115216778006	0.0	-0.7328	0.0	ENSG00000176444.18
TRIM4	413	0	0.922432785298	0.0	-0.0583	0.0	ENSG00000146833.15
CFAP36	413	0	0.601889356653	0.0	-0.2684	0.0	ENSG00000163001.11
ABLIM2	413	0	0.768451952579	0.0	-0.2803	0.0	ENSG00000163995.18
TM2D3	413	0	0.27640648495	0.0	-0.3275	0.0	ENSG00000184277.12
ROCK1	413	0	0.894091219649	0.0	-0.1271	0.0	ENSG00000067900.6
PEX11B	413	0	0.988074025534	0.0	-0.0111	0.0	ENSG00000131779.10
PRR18	413	0	0.158621362933	0.0	-2.3097	0.0	ENSG00000176381.5
C9orf153	413	0	0.539559263096	0.0	0.9242	0.0	ENSG00000187753.12
ITPR1	413	0	0.176257114827	0.0	-1.5079	0.0	ENSG00000150995.17
LYZL2	413	0			-0.3329	0.0	ENSG00000151033.8
BTD	413	0	0.652372425888	0.0	-0.386	0.0	ENSG00000169814.12
SURF1	413	0	0.0596404314246	0.0	-1.0273	0.0	ENSG00000148290.9
MMRN2	413	0	0.176393079618	0.0	-1.1771	0.0	ENSG00000173269.13
ADAM11	413	0	0.129182936886	0.0	-2.2973	0.0	ENSG00000073670.13
DDTL	413	0	0.245000930353	0.0	-1.3353	0.0	ENSG00000099974.7
MCTS1	413	0	0.928539450057	0.0	0.0744	0.0	ENSG00000232119.7
SNX9	413	0	0.88120164054	0.0	0.1188	0.0	ENSG00000130340.14
CTNNB1	413	0	0.207884064815	0.0	0.5221	0.0	ENSG00000168036.16
GPR101	413	0			-0.4033	0.0	ENSG00000165370.1
IP6K1	413	0	0.308288581296	0.0	-0.433	0.0	ENSG00000176095.11
TRMT5	413	0	0.0721663258322	0.0	0.6426	0.0	ENSG00000126814.6
GPRIN3	413	0	0.573401088695	0.0	0.7983	0.0	ENSG00000185477.4
GRINA	413	0	0.265220498122	0.0	0.7594	0.0	ENSG00000178719.16
ZNF717	413	0	0.943044580799	0.0	-0.0647	0.0	ENSG00000227124.8
SMC5	413	0	0.53437381509	0.0	0.3198	0.0	ENSG00000198887.8
CACNA1D	413	0	0.173882171195	0.0	-1.3427	0.0	ENSG00000157388.13
TUBB	413	0	0.113595366634	0.0	1.2157	0.0	ENSG00000196230.12
CCDC54	413	0	0.832220006137	0.0	-0.465	0.0	ENSG00000138483.2
AHCTF1	413	0	0.526107290735	0.0	0.258	0.0	ENSG00000153207.14
ST3GAL3	413	0	0.259720418883	0.0	-1.2432	0.0	ENSG00000126091.19
CFC1	413	0	0.30528809131	0.0	-2.0609	0.0	ENSG00000136698.8
TCN1	413	0	0.576131155497	0.0	-1.2332	0.0	ENSG00000134827.7
DPP3	413	0	0.810664547302	0.0	0.2655	0.0	ENSG00000254986.7
ZNF812	413	0	0.518473339003	0.0	-0.9915	0.0	ENSG00000224689.7
GGT6	413	0	0.691913380424	0.0	-0.8729	0.0	ENSG00000167741.10
ZNF821	413	0	0.624601852764	0.0	-0.329	0.0	ENSG00000102984.14
CNOT8	413	0	0.156118499909	0.0	-0.3979	0.0	ENSG00000155508.13
MYO1B	413	0	0.738593998506	0.0	-0.2494	0.0	ENSG00000128641.17
SUZ12	413	0	0.025041415249	0.0	0.6528	0.0	ENSG00000178691.10
HSD17B1	413	0	0.137963667823	0.0	-0.9349	0.0	ENSG00000108786.10
SDC1	413	0	0.708776468973	0.0	0.7985	0.0	ENSG00000115884.10
GAL3ST2	413	0	0.719957573212	0.0	-0.8096	0.0	ENSG00000154252.11
SESN3	413	0	0.66150113214	0.0	0.4854	0.0	ENSG00000149212.10
SEMG2	413	0	0.037000836897	0.0	3.0024	0.0	ENSG00000124157.6
AC016142.1	413	0	0.963742310601	0.0	0.1115	0.0	ENSG00000280141.1
C1orf94	413	0	0.327128579464	0.0	-1.9876	0.0	ENSG00000142698.14
HRH3	413	0	0.0553183509271	0.0	-3.2811	0.0	ENSG00000101180.15
ZNF695	413	0	0.0539204563465	0.0	2.9419	0.0	ENSG00000197472.14
DDI2	413	0	0.357234696764	0.0	0.3647	0.0	ENSG00000197312.11
TUBGCP4	413	0	0.253693699873	0.0	0.4623	0.0	ENSG00000137822.12
GET4	413	0	0.0173714420581	0.0	-1.2752	0.0	ENSG00000239857.6
ACTN3	413	0	0.575024620112	0.0	-0.9637	0.0	ENSG00000248746.5
RPL10A	413	0	0.812537084541	0.0	0.1291	0.0	ENSG00000198755.10
SERF1A	413	0	0.872728029713	0.0	-0.3153	0.0	ENSG00000172058.15
NFE2	413	0	0.445119891226	0.0	-1.3296	0.0	ENSG00000123405.13
RPAP1	413	0	0.111558413056	0.0	-0.5671	0.0	ENSG00000103932.11
THBS4	413	0	0.721876424942	0.0	0.8008	0.0	ENSG00000113296.14
CDPF1	413	0	0.253693699873	0.0	-0.6582	0.0	ENSG00000205643.10
MSL2	413	0	0.018599311641	0.0	0.7636	0.0	ENSG00000174579.3
PROSER3	413	0	0.867514152256	0.0	0.1215	0.0	ENSG00000167595.14
ZNRF4	413	0	0.635147817635	0.0	-1.0601	0.0	ENSG00000105428.5
FLYWCH2	413	0	0.150151119988	0.0	-0.751	0.0	ENSG00000162076.12
TSHB	413	0	0.464600004203	0.0	-1.5619	0.0	ENSG00000134200.3
WDR47	413	0	0.370390095359	0.0	-0.4393	0.0	ENSG00000085433.15
NPR3	413	0	0.727536508304	0.0	-0.536	0.0	ENSG00000113389.15
FH	413	0	0.425050086743	0.0	-0.505	0.0	ENSG00000091483.6
PAX1	413	0	0.430327050027	0.0	1.665	0.0	ENSG00000125813.13
GPR52	413	0	0.504143811324	0.0	-1.4284	0.0	ENSG00000203737.3
FOXA3	413	0	0.52155234254	0.0	-1.3199	0.0	ENSG00000170608.2
PFKM	413	0	0.671929733469	0.0	-0.4205	0.0	ENSG00000152556.15
ZC3HC1	413	0	0.775159461949	0.0	0.1367	0.0	ENSG00000091732.15
TRMT112	413	0	0.690900904493	0.0	-0.2018	0.0	ENSG00000173113.6
CLUL1	413	0	0.232054888628	0.0	-2.1425	0.0	ENSG00000079101.16
GPSM3	413	0	0.459944977359	0.0	0.7048	0.0	ENSG00000213654.9
NIPAL2	413	0	0.4405534586	0.0	0.7093	0.0	ENSG00000104361.9
C16orf93	413	0	0.486888203484	0.0	-0.4915	0.0	ENSG00000196118.11
WDR20	413	0	0.834894060714	0.0	0.0486	0.0	ENSG00000140153.17
HIPK1	413	0	0.804516155004	0.0	0.1445	0.0	ENSG00000163349.21
SEMA3D	413	0	0.112775337262	0.0	-1.787	0.0	ENSG00000153993.13
DNAJC22	413	0	0.574954325433	0.0	1.1436	0.0	ENSG00000178401.14
AC005042.1	413	0					ENSG00000281472.1
ZNFX1	413	0	0.170152184935	0.0	0.8551	0.0	ENSG00000124201.14
RUNDC1	413	0	0.928786187858	0.0	-0.0518	0.0	ENSG00000198863.7
TMED7	413	0	0.374555812	0.0	0.4393	0.0	ENSG00000134970.13
TLR5	413	0	0.877768251421	0.0	-0.1816	0.0	ENSG00000187554.11
FUNDC2	413	0	0.0371512897321	0.0	-0.8463	0.0	ENSG00000165775.17
NID2	413	0	0.61154009703	0.0	0.9522	0.0	ENSG00000087303.16
AGFG2	413	0	0.173511391412	0.0	-1.0138	0.0	ENSG00000106351.12
SFTPC	413	0	0.121226153666	0.0	-2.8074	0.0	ENSG00000168484.12
STK17A	413	0	0.775300231237	0.0	-0.3194	0.0	ENSG00000164543.5
EIF3B	413	0	0.912057249437	0.0	0.0598	0.0	ENSG00000106263.17
RP11-321N4.5	413	0	0.950448839272	0.0	0.0883	0.0	ENSG00000271793.1
GJC3	413	0	0.0492278446777	0.0	-2.9186	0.0	ENSG00000176402.5
ZMYND15	413	0	0.407594322588	0.0	1.0832	0.0	ENSG00000141497.13
IL5	413	0	0.325196894588	0.0	-1.9944	0.0	ENSG00000113525.9
C6orf89	413	0	0.756214445582	0.0	-0.1347	0.0	ENSG00000198663.16
C22orf29	413	0	0.84219286762	0.0	0.1846	0.0	ENSG00000215012.8
RGS7	413	0	0.0245412200105	0.0	-3.4596	0.0	ENSG00000182901.15
CCDC23	413	0	0.582213968721	0.0	-0.4118	0.0	ENSG00000177868.11
SGMS1	413	0	0.861969031919	0.0	0.0863	0.0	ENSG00000198964.13
DOPEY2	413	0	0.682462671525	0.0	-0.5332	0.0	ENSG00000142197.12
CEP57	413	0	0.522766209035	0.0	0.2527	0.0	ENSG00000166037.10
GOLGA6L10	413	0	0.0767070200667	0.0	-1.8554	0.0	ENSG00000278662.4
NPIPA5	413	0	0.132888145331	0.0	-2.165	0.0	ENSG00000183793.13
CEP126	413	0	0.152712798997	0.0	-1.3258	0.0	ENSG00000110318.13
OR6A2	413	0			-0.7121	0.0	ENSG00000184933.4
POLR2J	413	0	0.687095917605	0.0	0.1802	0.0	ENSG00000005075.15
CDH4	413	0	0.309896530015	0.0	-1.0971	0.0	ENSG00000179242.15
RASSF6	413	0	0.880225096788	0.0	-0.3505	0.0	ENSG00000169435.13
CCDC37	413	0	0.259044988536	0.0	-2.2215	0.0	ENSG00000163885.11
RBM44	413	0	0.723205120387	0.0	-0.4726	0.0	ENSG00000177483.11
TCEAL4	413	0	0.255782576757	0.0	-1.1667	0.0	ENSG00000133142.17
AP1S2	413	0	0.894115219509	0.0	-0.2478	0.0	ENSG00000182287.13
SEPT12	413	0	0.180896035562	0.0	-2.5229	0.0	ENSG00000140623.13
NAT6	413	0	0.221570812014	0.0	-0.8946	0.0	ENSG00000243477.5
RFXANK	413	0	0.0526545867649	0.0	-0.8	0.0	ENSG00000064490.13
SMAD5	413	0	0.676255777018	0.0	0.2447	0.0	ENSG00000113658.16
GALNT6	413	0	0.936146832351	0.0	0.1789	0.0	ENSG00000139629.15
GGCX	413	0	0.31171630915	0.0	-0.3969	0.0	ENSG00000115486.11
FOXP4	413	0	0.47527310471	0.0	-0.796	0.0	ENSG00000137166.14
PSIP1	413	0	0.948067339629	0.0	0.0548	0.0	ENSG00000164985.14
C4orf3	413	0	0.961906760347	0.0	0.0505	0.0	ENSG00000164096.12
GSTO1	413	0	0.823992266954	0.0	0.1302	0.0	ENSG00000148834.12
MPC1	413	0	0.320474376254	0.0	-0.9264	0.0	ENSG00000060762.18
ZNF586	413	0	0.460681142796	0.0	0.4221	0.0	ENSG00000083828.15
SST	413	0	0.218468131013	0.0	-2.329	0.0	ENSG00000157005.3
PCOLCE	413	0	0.779034033795	0.0	0.4504	0.0	ENSG00000106333.12
DHX37	413	0	0.935220002156	0.0	-0.0574	0.0	ENSG00000150990.7
KCMF1	413	0	0.329348062981	0.0	0.4701	0.0	ENSG00000176407.17
GPR87	413	0	0.89979900805	0.0	0.2764	0.0	ENSG00000138271.5
NUDT10	413	0	0.109646621636	0.0	-2.0373	0.0	ENSG00000122824.10
SEP15	413	0	0.0206298017373	0.0	0.7844	0.0	ENSG00000183291.15
MTCL1	413	0	0.21982305156	0.0	-1.9886	0.0	ENSG00000168502.17
ALKBH6	413	0	0.820326368404	0.0	-0.1228	0.0	ENSG00000239382.10
BCL2L10	413	0	0.0611743922254	0.0	-2.906	0.0	ENSG00000137875.4
ASGR1	413	0	0.447971986415	0.0	-0.6618	0.0	ENSG00000141505.11
CDC14A	413	0	0.930474309994	0.0	-0.1142	0.0	ENSG00000079335.17
POLR1C	413	0	0.145300295838	0.0	0.7907	0.0	ENSG00000171453.17
KLHL33	413	0	0.15354455723	0.0	-2.4683	0.0	ENSG00000185271.6
RNF128	413	0	0.923459510273	0.0	0.2341	0.0	ENSG00000133135.13
LZTR1	413	0	0.0219044744166	0.0	-1.0111	0.0	ENSG00000099949.18
DNAJC5B	413	0	0.0303992013815	0.0	3.5835	0.0	ENSG00000147570.9
TMOD3	413	0	0.0192776533901	0.0	1.4752	0.0	ENSG00000138594.12
CLEC17A	413	0	0.656520320662	0.0	0.9879	0.0	ENSG00000187912.11
ZW10	413	0	0.0504254202614	0.0	0.6851	0.0	ENSG00000086827.8
EPOR	413	0	0.0151771820186	0.0	-2.8272	0.0	ENSG00000187266.13
BAAT	413	0	0.367598412587	0.0	1.3948	0.0	ENSG00000136881.11
FAM189A1	413	0	0.407162091101	0.0	-1.5382	0.0	ENSG00000104059.4
MBTPS2	413	0	0.0353336585663	0.0	0.9556	0.0	ENSG00000012174.11
CEP72	413	0	0.520683846994	0.0	0.5413	0.0	ENSG00000112877.7
C4orf51	413	0			-0.4098	0.0	ENSG00000237136.6
BAALC	413	0	0.0287953813582	0.0	-2.195	0.0	ENSG00000164929.16
KLC3	413	0	0.954296513247	0.0	-0.1212	0.0	ENSG00000104892.16
IFI44L	413	0	0.549064114584	0.0	0.9567	0.0	ENSG00000137959.15
ZNF430	413	0	0.107063404735	0.0	1.0247	0.0	ENSG00000118620.12
USP8	413	0	0.110797050479	0.0	0.4717	0.0	ENSG00000138592.13
DEFB110	413	0					ENSG00000203970.3
CAPN6	413	0	0.771663395227	0.0	-0.4856	0.0	ENSG00000077274.8
SLC18A3	413	0	0.572760308857	0.0	-1.2469	0.0	ENSG00000187714.6
PPP1R14A	413	0	0.0373659746272	0.0	-3.2684	0.0	ENSG00000167641.10
LY6G5B	413	0	0.0519360796478	0.0	-1.2595	0.0	ENSG00000240053.8
PRDM14	413	0			1.0323	0.0	ENSG00000147596.3
ATE1	413	0	0.0697964675836	0.0	0.8925	0.0	ENSG00000107669.17
BTBD9	413	0	0.059585692651	0.0	0.6362	0.0	ENSG00000183826.16
TTC29	413	0	0.43108155356	0.0	-1.663	0.0	ENSG00000137473.17
BAZ2A	413	0	0.721600515751	0.0	-0.1544	0.0	ENSG00000076108.11
IFNL3	413	0			-0.153	0.0	ENSG00000197110.8
SEPT10	413	0	0.775561930348	0.0	0.288	0.0	ENSG00000186522.14
MYLK4	413	0	0.0211956741727	0.0	-1.9915	0.0	ENSG00000145949.9
MBNL1	413	0	0.392068556979	0.0	0.9504	0.0	ENSG00000152601.17
SLC35E3	413	0	0.96393690145	0.0	-0.026	0.0	ENSG00000175782.9
BIRC5	413	0	0.387817297397	0.0	1.6654	0.0	ENSG00000089685.14
COMMD4	413	0	0.0762895005111	0.0	-0.7405	0.0	ENSG00000140365.15
KIAA0391	413	0	0.237345399776	0.0	0.6077	0.0	ENSG00000100890.15
YTHDC2	413	0	0.499173001707	0.0	0.3175	0.0	ENSG00000047188.15
WDR44	413	0	0.845042425152	0.0	0.0905	0.0	ENSG00000131725.13
SLC9A3	413	0	0.487157748879	0.0	-1.4206	0.0	ENSG00000066230.10
HABP2	413	0	0.404797054415	0.0	-1.6971	0.0	ENSG00000148702.14
SP110	413	0	0.15845127258	0.0	0.8381	0.0	ENSG00000135899.16
FCN2	413	0	0.101761715598	0.0	-2.9194	0.0	ENSG00000160339.15
PLAG1	413	0	0.291797651263	0.0	-1.1579	0.0	ENSG00000181690.7
XRCC6BP1	413	0	0.300080408752	0.0	0.6644	0.0	ENSG00000166896.7
AL008723.1	413	0			-0.3382	0.0	ENSG00000279219.1
SLC9A3R1	413	0	0.845562549549	0.0	0.3188	0.0	ENSG00000109062.9
DGCR2	413	0	0.282218901628	0.0	-0.3769	0.0	ENSG00000070413.18
OR4F15	413	0			-0.095	0.0	ENSG00000182854.6
PCNXL4	413	0	0.771900788092	0.0	0.1716	0.0	ENSG00000126773.12
ZC3H12B	413	0	0.856936286108	0.0	-0.1612	0.0	ENSG00000102053.12
PAH	413	0	0.805639971792	0.0	-0.4451	0.0	ENSG00000171759.8
TYSND1	413	0	0.427874567542	0.0	-0.55	0.0	ENSG00000156521.13
C9orf9	413	0	0.181741619308	0.0	-1.4045	0.0	ENSG00000165698.15
DLGAP5	413	0	0.247179692016	0.0	2.2332	0.0	ENSG00000126787.12
NUP210	413	0	0.715758579665	0.0	-0.4277	0.0	ENSG00000132182.11
EYA4	413	0	0.951998129484	0.0	0.0949	0.0	ENSG00000112319.17
DNAAF3	413	0	0.0251644691572	0.0	2.5153	0.0	ENSG00000167646.13
SLC7A1	413	0	0.0991798878876	0.0	1.5556	0.0	ENSG00000139514.12
RIT1	413	0	0.729059151607	0.0	-0.193	0.0	ENSG00000143622.10
MYOZ2	413	0	0.0218459990143	0.0	-3.3159	0.0	ENSG00000172399.5
FKBPL	413	0	0.797501504703	0.0	-0.2771	0.0	ENSG00000204315.3
OR14I1	413	0			-0.1433	0.0	ENSG00000189181.4
ZDHHC1	413	0	0.177418264065	0.0	-0.9177	0.0	ENSG00000159714.10
RD3	413	0	0.0647204494865	0.0	-2.8356	0.0	ENSG00000198570.5
MTX3	413	0	0.0407334626424	0.0	-0.6343	0.0	ENSG00000177034.14
VPS25	413	0	0.365984610369	0.0	0.6004	0.0	ENSG00000131475.6
GSTT2B	413	0	0.0470531774533	0.0	-2.3631	0.0	ENSG00000133433.10
KIF4A	413	0	0.272353265553	0.0	2.0249	0.0	ENSG00000090889.11
HIST1H4L	413	0			-0.0708	0.0	ENSG00000275126.1
